"No.","Time","Source","Destination","Protocol","Source port","Length","TCP Flags","Dst Port","Stream ID","Delta Time","Info"
"4850","88.394892","192.168.48.130","192.168.48.133","TCP","60312","66","0x0010","80","275","0.000063000","60312  >  80 [ACK] Seq=199 Ack=483 Win=64256 Len=0 TSval=4279091239 TSecr=372703708"
"4851","88.395256","192.168.48.133","192.168.48.130","HTTP","80","548","0x0018","60328","276","0.000364000","HTTP/1.1 408 Request Timeout  (text/html)"
"4852","88.395401","192.168.48.130","192.168.48.133","TCP","60328","66","0x0010","80","276","0.000145000","60328  >  80 [ACK] Seq=200 Ack=483 Win=64256 Len=0 TSval=4279091240 TSecr=372703708"
"4853","88.395435","192.168.48.133","192.168.48.130","TCP","80","66","0x0011","60328","276","0.000034000","80  >  60328 [FIN, ACK] Seq=483 Ack=200 Win=65024 Len=0 TSval=372703709 TSecr=4279082870"
"4854","88.395800","192.168.48.133","192.168.48.130","HTTP","80","548","0x0018","60342","277","0.000365000","HTTP/1.1 408 Request Timeout  (text/html)"
"4855","88.395951","192.168.48.130","192.168.48.133","TCP","60342","66","0x0010","80","277","0.000151000","60342  >  80 [ACK] Seq=201 Ack=483 Win=64256 Len=0 TSval=4279091240 TSecr=372703709"
"4856","88.396007","192.168.48.133","192.168.48.130","TCP","80","66","0x0011","60342","277","0.000056000","80  >  60342 [FIN, ACK] Seq=483 Ack=201 Win=65024 Len=0 TSval=372703709 TSecr=4279082870"
"4857","88.396151","192.168.48.133","192.168.48.130","HTTP","80","548","0x0018","60352","278","0.000144000","HTTP/1.1 408 Request Timeout  (text/html)"
"4858","88.396371","192.168.48.130","192.168.48.133","TCP","60352","66","0x0010","80","278","0.000220000","60352  >  80 [ACK] Seq=201 Ack=483 Win=64256 Len=0 TSval=4279091241 TSecr=372703709"
"4859","88.396458","192.168.48.133","192.168.48.130","TCP","80","66","0x0011","60352","278","0.000087000","80  >  60352 [FIN, ACK] Seq=483 Ack=201 Win=65024 Len=0 TSval=372703709 TSecr=4279082870"
"4860","88.435217","192.168.48.130","192.168.48.133","TCP","60312","66","0x0010","80","275","0.038759000","60312  >  80 [ACK] Seq=199 Ack=484 Win=64256 Len=0 TSval=4279091280 TSecr=372703708"
"4861","88.439276","192.168.48.130","192.168.48.133","TCP","60352","66","0x0010","80","278","0.004059000","60352  >  80 [ACK] Seq=201 Ack=484 Win=64256 Len=0 TSval=4279091284 TSecr=372703709"
"4862","88.439361","192.168.48.130","192.168.48.133","TCP","60342","66","0x0010","80","277","0.000085000","60342  >  80 [ACK] Seq=201 Ack=484 Win=64256 Len=0 TSval=4279091284 TSecr=372703709"
"4863","88.439413","192.168.48.130","192.168.48.133","TCP","60328","66","0x0010","80","276","0.000052000","60328  >  80 [ACK] Seq=200 Ack=484 Win=64256 Len=0 TSval=4279091284 TSecr=372703709"
"4864","88.452041","192.168.48.133","192.168.48.1","TCP","47128","74","0x0002","53","309","0.012628000","47128  >  53 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=3401792303 TSecr=0 WS=128"
"4865","89.410773","192.168.48.133","192.168.48.130","HTTP","80","548","0x0018","60366","279","0.958732000","HTTP/1.1 408 Request Timeout  (text/html)"
"4866","89.410961","192.168.48.133","192.168.48.130","TCP","80","66","0x0011","60366","279","0.000188000","80  >  60366 [FIN, ACK] Seq=483 Ack=199 Win=65024 Len=0 TSval=372704724 TSecr=4279082870"
"4867","89.411024","192.168.48.130","192.168.48.133","TCP","60366","66","0x0010","80","279","0.000063000","60366  >  80 [ACK] Seq=199 Ack=483 Win=64256 Len=0 TSval=4279092255 TSecr=372704724"
"4868","89.411342","192.168.48.133","192.168.48.130","HTTP","80","548","0x0018","60382","280","0.000318000","HTTP/1.1 408 Request Timeout  (text/html)"
"4869","89.411492","192.168.48.130","192.168.48.133","TCP","60382","66","0x0010","80","280","0.000150000","60382  >  80 [ACK] Seq=199 Ack=483 Win=64256 Len=0 TSval=4279092256 TSecr=372704724"
"4870","89.411548","192.168.48.133","192.168.48.130","TCP","80","66","0x0011","60382","280","0.000056000","80  >  60382 [FIN, ACK] Seq=483 Ack=199 Win=65024 Len=0 TSval=372704725 TSecr=4279082870"
"4871","89.426059","192.168.48.133","192.168.48.130","HTTP","80","548","0x0018","60394","282","0.014511000","HTTP/1.1 408 Request Timeout  (text/html)"
"4872","89.426332","192.168.48.133","192.168.48.130","TCP","80","66","0x0011","60394","282","0.000273000","80  >  60394 [FIN, ACK] Seq=483 Ack=200 Win=65024 Len=0 TSval=372704739 TSecr=4279082870"
"4873","89.426420","192.168.48.130","192.168.48.133","TCP","60394","66","0x0010","80","282","0.000088000","60394  >  80 [ACK] Seq=200 Ack=483 Win=64256 Len=0 TSval=4279092271 TSecr=372704739"
"4874","89.426549","192.168.48.133","192.168.48.130","HTTP","80","548","0x0018","60390","281","0.000129000","HTTP/1.1 408 Request Timeout  (text/html)"
"4875","89.426671","192.168.48.130","192.168.48.133","TCP","60390","66","0x0010","80","281","0.000122000","60390  >  80 [ACK] Seq=201 Ack=483 Win=64256 Len=0 TSval=4279092271 TSecr=372704740"
"4876","89.426738","192.168.48.133","192.168.48.130","TCP","80","66","0x0011","60390","281","0.000067000","80  >  60390 [FIN, ACK] Seq=483 Ack=201 Win=65024 Len=0 TSval=372704740 TSecr=4279082870"
"4877","89.426980","192.168.48.133","192.168.48.130","HTTP","80","548","0x0018","60406","283","0.000242000","HTTP/1.1 408 Request Timeout  (text/html)"
"4878","89.427122","192.168.48.130","192.168.48.133","TCP","60406","66","0x0010","80","283","0.000142000","60406  >  80 [ACK] Seq=201 Ack=483 Win=64256 Len=0 TSval=4279092272 TSecr=372704740"
"4879","89.427157","192.168.48.133","192.168.48.130","TCP","80","66","0x0011","60406","283","0.000035000","80  >  60406 [FIN, ACK] Seq=483 Ack=201 Win=65024 Len=0 TSval=372704740 TSecr=4279082870"
"4880","89.438124","192.168.48.133","192.168.48.130","HTTP","80","548","0x0018","60418","284","0.010967000","HTTP/1.1 408 Request Timeout  (text/html)"
"4881","89.438374","192.168.48.130","192.168.48.133","TCP","60418","66","0x0010","80","284","0.000250000","60418  >  80 [ACK] Seq=201 Ack=483 Win=64256 Len=0 TSval=4279092283 TSecr=372704751"
"4882","89.438468","192.168.48.133","192.168.48.130","TCP","80","66","0x0011","60418","284","0.000094000","80  >  60418 [FIN, ACK] Seq=483 Ack=201 Win=65024 Len=0 TSval=372704752 TSecr=4279082870"
"4883","89.438708","192.168.48.133","192.168.48.130","HTTP","80","548","0x0018","60428","285","0.000240000","HTTP/1.1 408 Request Timeout  (text/html)"
"4884","89.438846","192.168.48.130","192.168.48.133","TCP","60428","66","0x0010","80","285","0.000138000","60428  >  80 [ACK] Seq=201 Ack=483 Win=64256 Len=0 TSval=4279092283 TSecr=372704752"
"4885","89.438965","192.168.48.133","192.168.48.130","TCP","80","66","0x0011","60428","285","0.000119000","80  >  60428 [FIN, ACK] Seq=483 Ack=201 Win=65024 Len=0 TSval=372704752 TSecr=4279092283"
"4886","89.439265","192.168.48.133","192.168.48.130","HTTP","80","548","0x0018","60444","286","0.000300000","HTTP/1.1 408 Request Timeout  (text/html)"
"4887","89.439417","192.168.48.133","192.168.48.130","TCP","80","66","0x0011","60444","286","0.000152000","80  >  60444 [FIN, ACK] Seq=483 Ack=200 Win=65024 Len=0 TSval=372704753 TSecr=4279082870"
"4888","89.439473","192.168.48.130","192.168.48.133","TCP","60444","66","0x0010","80","286","0.000056000","60444  >  80 [ACK] Seq=200 Ack=483 Win=64256 Len=0 TSval=4279092284 TSecr=372704752"
"4889","89.451349","192.168.48.130","192.168.48.133","TCP","60366","66","0x0010","80","279","0.011876000","60366  >  80 [ACK] Seq=199 Ack=484 Win=64256 Len=0 TSval=4279092296 TSecr=372704724"
"4890","89.453390","192.168.48.133","192.168.48.1","TCP","47128","74","0x0002","53","309","0.002041000","[TCP Retransmission] 47128  >  53 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=3401793305 TSecr=0 WS=128"
"4891","89.455366","192.168.48.130","192.168.48.133","TCP","60382","66","0x0010","80","280","0.001976000","60382  >  80 [ACK] Seq=199 Ack=484 Win=64256 Len=0 TSval=4279092300 TSecr=372704725"
"4892","89.467309","192.168.48.130","192.168.48.133","TCP","60390","66","0x0010","80","281","0.011943000","60390  >  80 [ACK] Seq=201 Ack=484 Win=64256 Len=0 TSval=4279092312 TSecr=372704740"
"4893","89.467392","192.168.48.130","192.168.48.133","TCP","60394","66","0x0010","80","282","0.000083000","60394  >  80 [ACK] Seq=200 Ack=484 Win=64256 Len=0 TSval=4279092312 TSecr=372704739"
"4894","89.471379","192.168.48.130","192.168.48.133","TCP","60406","66","0x0010","80","283","0.003987000","60406  >  80 [ACK] Seq=201 Ack=484 Win=64256 Len=0 TSval=4279092316 TSecr=372704740"
"4895","89.479315","192.168.48.130","192.168.48.133","TCP","60418","66","0x0010","80","284","0.007936000","60418  >  80 [ACK] Seq=201 Ack=484 Win=64256 Len=0 TSval=4279092324 TSecr=372704752"
"4896","89.483306","192.168.48.130","192.168.48.133","TCP","60444","66","0x0010","80","286","0.003991000","60444  >  80 [ACK] Seq=200 Ack=484 Win=64256 Len=0 TSval=4279092328 TSecr=372704753"
"4897","89.483373","192.168.48.130","192.168.48.133","TCP","60428","66","0x0010","80","285","0.000067000","60428  >  80 [ACK] Seq=201 Ack=484 Win=64256 Len=0 TSval=4279092328 TSecr=372704752"
"4898","90.093355","192.168.48.130","192.168.48.1","DNS","34011","81","","53","","0.609982000","Standard query 0x8f9b A 3.debian.pool.ntp.org"
"4899","90.093443","192.168.48.130","192.168.48.1","DNS","34011","81","","53","","0.000088000","Standard query 0x1597 AAAA 3.debian.pool.ntp.org"
"4900","90.451295","192.168.48.133","192.168.48.130","HTTP","80","548","0x0018","60454","287","0.357852000","HTTP/1.1 408 Request Timeout  (text/html)"
"4901","90.451487","192.168.48.133","192.168.48.130","TCP","80","66","0x0011","60454","287","0.000192000","80  >  60454 [FIN, ACK] Seq=483 Ack=201 Win=65024 Len=0 TSval=372705765 TSecr=4279082870"
"4902","90.451563","192.168.48.130","192.168.48.133","TCP","60454","66","0x0010","80","287","0.000076000","60454  >  80 [ACK] Seq=201 Ack=483 Win=64256 Len=0 TSval=4279093296 TSecr=372705764"
"4903","90.464761","192.168.48.133","192.168.48.130","HTTP","80","548","0x0018","60462","288","0.013198000","HTTP/1.1 408 Request Timeout  (text/html)"
"4904","90.464922","192.168.48.130","192.168.48.133","TCP","60462","66","0x0010","80","288","0.000161000","60462  >  80 [ACK] Seq=201 Ack=483 Win=64256 Len=0 TSval=4279093309 TSecr=372705778"
"4905","90.464985","192.168.48.133","192.168.48.130","TCP","80","66","0x0011","60462","288","0.000063000","80  >  60462 [FIN, ACK] Seq=483 Ack=201 Win=65024 Len=0 TSval=372705778 TSecr=4279082870"
"4906","90.465213","192.168.48.133","192.168.48.130","HTTP","80","548","0x0018","60464","289","0.000228000","HTTP/1.1 408 Request Timeout  (text/html)"
"4907","90.465380","192.168.48.130","192.168.48.133","TCP","60464","66","0x0010","80","289","0.000167000","60464  >  80 [ACK] Seq=199 Ack=483 Win=64256 Len=0 TSval=4279093310 TSecr=372705778"
"4908","90.465415","192.168.48.133","192.168.48.130","TCP","80","66","0x0011","60464","289","0.000035000","80  >  60464 [FIN, ACK] Seq=483 Ack=199 Win=65024 Len=0 TSval=372705779 TSecr=4279082870"
"4909","90.465663","192.168.48.133","192.168.48.130","HTTP","80","548","0x0018","60492","291","0.000248000","HTTP/1.1 408 Request Timeout  (text/html)"
"4910","90.465860","192.168.48.133","192.168.48.130","TCP","80","66","0x0011","60492","291","0.000197000","80  >  60492 [FIN, ACK] Seq=483 Ack=197 Win=65024 Len=0 TSval=372705779 TSecr=4279082871"
"4911","90.465949","192.168.48.130","192.168.48.133","TCP","60492","66","0x0010","80","291","0.000089000","60492  >  80 [ACK] Seq=197 Ack=483 Win=64256 Len=0 TSval=4279093310 TSecr=372705779"
"4912","90.466092","192.168.48.133","192.168.48.130","HTTP","80","548","0x0018","60476","290","0.000143000","HTTP/1.1 408 Request Timeout  (text/html)"
"4913","90.466291","192.168.48.130","192.168.48.133","TCP","60476","66","0x0010","80","290","0.000199000","60476  >  80 [ACK] Seq=201 Ack=483 Win=64256 Len=0 TSval=4279093311 TSecr=372705779"
"4914","90.466363","192.168.48.133","192.168.48.130","TCP","80","66","0x0011","60476","290","0.000072000","80  >  60476 [FIN, ACK] Seq=483 Ack=201 Win=65024 Len=0 TSval=372705779 TSecr=4279082870"
"4915","90.477701","192.168.48.133","192.168.48.130","HTTP","80","548","0x0018","60528","294","0.011338000","HTTP/1.1 408 Request Timeout  (text/html)"
"4916","90.477909","192.168.48.130","192.168.48.133","TCP","60528","66","0x0010","80","294","0.000208000","60528  >  80 [ACK] Seq=199 Ack=483 Win=64256 Len=0 TSval=4279093322 TSecr=372705791"
"4917","90.478056","192.168.48.133","192.168.48.130","TCP","80","66","0x0011","60528","294","0.000147000","80  >  60528 [FIN, ACK] Seq=483 Ack=199 Win=65024 Len=0 TSval=372705791 TSecr=4279082871"
"4918","90.478256","192.168.48.133","192.168.48.130","HTTP","80","548","0x0018","60496","292","0.000200000","HTTP/1.1 408 Request Timeout  (text/html)"
"4919","90.478393","192.168.48.130","192.168.48.133","TCP","60496","66","0x0010","80","292","0.000137000","60496  >  80 [ACK] Seq=201 Ack=483 Win=64256 Len=0 TSval=4279093323 TSecr=372705791"
"4920","90.478446","192.168.48.133","192.168.48.130","TCP","80","66","0x0011","60496","292","0.000053000","80  >  60496 [FIN, ACK] Seq=483 Ack=201 Win=65024 Len=0 TSval=372705792 TSecr=4279082871"
"4921","90.478682","192.168.48.133","192.168.48.130","HTTP","80","548","0x0018","60512","293","0.000236000","HTTP/1.1 408 Request Timeout  (text/html)"
"4922","90.478859","192.168.48.133","192.168.48.130","TCP","80","66","0x0011","60512","293","0.000177000","80  >  60512 [FIN, ACK] Seq=483 Ack=200 Win=65024 Len=0 TSval=372705792 TSecr=4279082871"
"4923","90.478898","192.168.48.130","192.168.48.133","TCP","60512","66","0x0010","80","293","0.000039000","60512  >  80 [ACK] Seq=200 Ack=483 Win=64256 Len=0 TSval=4279093323 TSecr=372705792"
"4924","90.493169","192.168.48.133","192.168.48.130","HTTP","80","548","0x0018","60534","295","0.014271000","HTTP/1.1 408 Request Timeout  (text/html)"
"4925","90.493357","192.168.48.130","192.168.48.133","TCP","60534","66","0x0010","80","295","0.000188000","60534  >  80 [ACK] Seq=201 Ack=483 Win=64256 Len=0 TSval=4279093338 TSecr=372705806"
"4926","90.493393","192.168.48.133","192.168.48.130","TCP","80","66","0x0011","60534","295","0.000036000","80  >  60534 [FIN, ACK] Seq=483 Ack=201 Win=65024 Len=0 TSval=372705807 TSecr=4279082871"
"4927","90.493737","192.168.48.133","192.168.48.130","HTTP","80","548","0x0018","60548","296","0.000344000","HTTP/1.1 408 Request Timeout  (text/html)"
"4928","90.493889","192.168.48.130","192.168.48.133","TCP","60548","66","0x0010","80","296","0.000152000","60548  >  80 [ACK] Seq=200 Ack=483 Win=64256 Len=0 TSval=4279093338 TSecr=372705807"
"4929","90.493944","192.168.48.133","192.168.48.130","TCP","80","66","0x0011","60548","296","0.000055000","80  >  60548 [FIN, ACK] Seq=483 Ack=200 Win=65024 Len=0 TSval=372705807 TSecr=4279082871"
"4930","90.495446","192.168.48.130","192.168.48.133","TCP","60454","66","0x0010","80","287","0.001502000","60454  >  80 [ACK] Seq=201 Ack=484 Win=64256 Len=0 TSval=4279093340 TSecr=372705765"
"4931","90.497866","192.168.48.133","192.168.48.130","HTTP","80","548","0x0018","60552","298","0.002420000","HTTP/1.1 408 Request Timeout  (text/html)"
"4932","90.498017","192.168.48.133","192.168.48.130","TCP","80","66","0x0011","60552","298","0.000151000","80  >  60552 [FIN, ACK] Seq=483 Ack=200 Win=65024 Len=0 TSval=372705811 TSecr=4279082871"
"4933","90.498072","192.168.48.130","192.168.48.133","TCP","60552","66","0x0010","80","298","0.000055000","60552  >  80 [ACK] Seq=200 Ack=483 Win=64256 Len=0 TSval=4279093342 TSecr=372705811"
"4934","90.498379","192.168.48.133","192.168.48.130","HTTP","80","548","0x0018","60550","297","0.000307000","HTTP/1.1 408 Request Timeout  (text/html)"
"4935","90.498517","192.168.48.133","192.168.48.130","TCP","80","66","0x0011","60550","297","0.000138000","80  >  60550 [FIN, ACK] Seq=483 Ack=201 Win=65024 Len=0 TSval=372705812 TSecr=4279082871"
"4936","90.498568","192.168.48.130","192.168.48.133","TCP","60550","66","0x0010","80","297","0.000051000","60550  >  80 [ACK] Seq=201 Ack=483 Win=64256 Len=0 TSval=4279093343 TSecr=372705812"
"4937","90.505682","192.168.48.133","192.168.48.130","HTTP","80","548","0x0018","60554","299","0.007114000","HTTP/1.1 408 Request Timeout  (text/html)"
"4938","90.505849","192.168.48.133","192.168.48.130","TCP","80","66","0x0011","60554","299","0.000167000","80  >  60554 [FIN, ACK] Seq=483 Ack=200 Win=65024 Len=0 TSval=372705819 TSecr=4279082871"
"4939","90.505888","192.168.48.130","192.168.48.133","TCP","60554","66","0x0010","80","299","0.000039000","60554  >  80 [ACK] Seq=200 Ack=483 Win=64256 Len=0 TSval=4279093350 TSecr=372705819"
"4940","90.506258","192.168.48.133","192.168.48.130","HTTP","80","548","0x0018","60568","300","0.000370000","HTTP/1.1 408 Request Timeout  (text/html)"
"4941","90.506412","192.168.48.133","192.168.48.130","TCP","80","66","0x0011","60568","300","0.000154000","80  >  60568 [FIN, ACK] Seq=483 Ack=199 Win=65024 Len=0 TSval=372705820 TSecr=4279082871"
"4942","90.506529","192.168.48.130","192.168.48.133","TCP","60568","66","0x0010","80","300","0.000117000","60568  >  80 [ACK] Seq=199 Ack=483 Win=64256 Len=0 TSval=4279093351 TSecr=372705819"
"4943","90.506753","192.168.48.133","192.168.48.130","HTTP","80","548","0x0018","60584","301","0.000224000","HTTP/1.1 408 Request Timeout  (text/html)"
"4944","90.506888","192.168.48.130","192.168.48.133","TCP","60584","66","0x0010","80","301","0.000135000","60584  >  80 [ACK] Seq=200 Ack=483 Win=64256 Len=0 TSval=4279093351 TSecr=372705820"
"4945","90.507001","192.168.48.133","192.168.48.130","TCP","80","66","0x0011","60584","301","0.000113000","80  >  60584 [FIN, ACK] Seq=483 Ack=200 Win=65024 Len=0 TSval=372705820 TSecr=4279082871"
"4946","90.507333","192.168.48.130","192.168.48.133","TCP","60476","66","0x0010","80","290","0.000332000","60476  >  80 [ACK] Seq=201 Ack=484 Win=64256 Len=0 TSval=4279093352 TSecr=372705779"
"4947","90.507414","192.168.48.130","192.168.48.133","TCP","60492","66","0x0010","80","291","0.000081000","60492  >  80 [ACK] Seq=197 Ack=484 Win=64256 Len=0 TSval=4279093352 TSecr=372705779"
"4948","90.507475","192.168.48.130","192.168.48.133","TCP","60464","66","0x0010","80","289","0.000061000","60464  >  80 [ACK] Seq=199 Ack=484 Win=64256 Len=0 TSval=4279093352 TSecr=372705779"
"4949","90.507526","192.168.48.130","192.168.48.133","TCP","60462","66","0x0010","80","288","0.000051000","60462  >  80 [ACK] Seq=201 Ack=484 Win=64256 Len=0 TSval=4279093352 TSecr=372705778"
"4950","90.514625","192.168.48.133","192.168.48.130","HTTP","80","548","0x0018","60600","302","0.007099000","HTTP/1.1 408 Request Timeout  (text/html)"
"4951","90.514828","192.168.48.133","192.168.48.130","TCP","80","66","0x0011","60600","302","0.000203000","80  >  60600 [FIN, ACK] Seq=483 Ack=201 Win=65024 Len=0 TSval=372705828 TSecr=4279082871"
"4952","90.514890","192.168.48.130","192.168.48.133","TCP","60600","66","0x0010","80","302","0.000062000","60600  >  80 [ACK] Seq=201 Ack=483 Win=64256 Len=0 TSval=4279093359 TSecr=372705828"
"4953","90.519415","192.168.48.130","192.168.48.133","TCP","60512","66","0x0010","80","293","0.004525000","60512  >  80 [ACK] Seq=200 Ack=484 Win=64256 Len=0 TSval=4279093364 TSecr=372705792"
"4954","90.519564","192.168.48.130","192.168.48.133","TCP","60496","66","0x0010","80","292","0.000149000","60496  >  80 [ACK] Seq=201 Ack=484 Win=64256 Len=0 TSval=4279093364 TSecr=372705792"
"4955","90.519618","192.168.48.130","192.168.48.133","TCP","60528","66","0x0010","80","294","0.000054000","60528  >  80 [ACK] Seq=199 Ack=484 Win=64256 Len=0 TSval=4279093364 TSecr=372705791"
"4956","90.535356","192.168.48.130","192.168.48.133","TCP","60548","66","0x0010","80","296","0.015738000","60548  >  80 [ACK] Seq=200 Ack=484 Win=64256 Len=0 TSval=4279093380 TSecr=372705807"
"4957","90.535434","192.168.48.130","192.168.48.133","TCP","60534","66","0x0010","80","295","0.000078000","60534  >  80 [ACK] Seq=201 Ack=484 Win=64256 Len=0 TSval=4279093380 TSecr=372705807"
"4958","90.539354","192.168.48.130","192.168.48.133","TCP","60550","66","0x0010","80","297","0.003920000","60550  >  80 [ACK] Seq=201 Ack=484 Win=64256 Len=0 TSval=4279093384 TSecr=372705812"
"4959","90.539435","192.168.48.130","192.168.48.133","TCP","60552","66","0x0010","80","298","0.000081000","60552  >  80 [ACK] Seq=200 Ack=484 Win=64256 Len=0 TSval=4279093384 TSecr=372705811"
"4960","90.547325","192.168.48.130","192.168.48.133","TCP","60584","66","0x0010","80","301","0.007890000","60584  >  80 [ACK] Seq=200 Ack=484 Win=64256 Len=0 TSval=4279093392 TSecr=372705820"
"4961","90.547412","192.168.48.130","192.168.48.133","TCP","60568","66","0x0010","80","300","0.000087000","60568  >  80 [ACK] Seq=199 Ack=484 Win=64256 Len=0 TSval=4279093392 TSecr=372705820"
"4962","90.547474","192.168.48.130","192.168.48.133","TCP","60554","66","0x0010","80","299","0.000062000","60554  >  80 [ACK] Seq=200 Ack=484 Win=64256 Len=0 TSval=4279093392 TSecr=372705819"
"4963","90.555280","192.168.48.130","192.168.48.133","TCP","60600","66","0x0010","80","302","0.007806000","60600  >  80 [ACK] Seq=201 Ack=484 Win=64256 Len=0 TSval=4279093400 TSecr=372705828"
"4964","90.797837","VMware_2f:25:17","VMware_c0:00:02","ARP","","60","","","","0.242557000","Who has 192.168.48.1? Tell 192.168.48.133"
"4965","91.253787","192.168.73.128","192.168.73.1","UDP","20001","645","","10001","","0.455950000","20001  >  10001 Len=603"
"4966","91.256132","192.168.73.128","192.168.73.1","UDP","20000","351","","10000","","0.002345000","20000  >  10000 Len=309"
"4967","91.261181","192.168.73.128","192.168.73.1","UDP","20001","351","","10001","","0.005049000","20001  >  10001 Len=309"
"4968","91.263467","192.168.73.128","192.168.73.1","UDP","20000","351","","10000","","0.002286000","20000  >  10000 Len=309"
"4969","91.268618","192.168.73.128","192.168.73.1","UDP","20001","351","","10001","","0.005151000","20001  >  10001 Len=309"
"4970","91.271116","192.168.73.128","192.168.73.1","UDP","20000","351","","10000","","0.002498000","20000  >  10000 Len=309"
"4971","91.276076","192.168.73.128","192.168.73.1","UDP","20001","351","","10001","","0.004960000","20001  >  10001 Len=309"
"4972","91.278356","192.168.73.128","192.168.73.1","UDP","20000","351","","10000","","0.002280000","20000  >  10000 Len=309"
"4973","91.283484","192.168.73.128","192.168.73.1","UDP","20001","351","","10001","","0.005128000","20001  >  10001 Len=309"
"4974","91.285835","192.168.73.128","192.168.73.1","UDP","20000","351","","10000","","0.002351000","20000  >  10000 Len=309"
"4975","91.290805","192.168.73.128","192.168.73.1","UDP","20001","351","","10001","","0.004970000","20001  >  10001 Len=309"
"4976","91.293184","192.168.73.128","192.168.73.1","UDP","20000","351","","10000","","0.002379000","20000  >  10000 Len=309"
"4977","91.296734","192.168.73.128","192.168.73.1","UDP","20001","351","","10001","","0.003550000","20001  >  10001 Len=309"
"4978","91.300573","192.168.73.128","192.168.73.1","UDP","20000","351","","10000","","0.003839000","20000  >  10000 Len=309"
"4979","91.305677","192.168.73.128","192.168.73.1","UDP","20001","351","","10001","","0.005104000","20001  >  10001 Len=309"
"4980","91.308475","192.168.73.128","192.168.73.1","UDP","20000","351","","10000","","0.002798000","20000  >  10000 Len=309"
"4981","91.313901","192.168.73.128","192.168.73.1","UDP","20001","351","","10001","","0.005426000","20001  >  10001 Len=309"
"4982","91.316457","192.168.73.128","192.168.73.1","UDP","20000","393","","10000","","0.002556000","20000  >  10000 Len=351"
"4983","91.321517","192.168.73.128","192.168.73.1","UDP","20001","393","","10001","","0.005060000","20001  >  10001 Len=351"
"4984","91.324012","192.168.73.128","192.168.73.1","UDP","20000","393","","10000","","0.002495000","20000  >  10000 Len=351"
"4985","91.329015","192.168.73.128","192.168.73.1","UDP","20001","393","","10001","","0.005003000","20001  >  10001 Len=351"
"4986","91.469555","192.168.48.133","192.168.48.1","TCP","47128","74","0x0002","53","309","0.140540000","[TCP Retransmission] 47128  >  53 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=3401795321 TSecr=0 WS=128"
"4987","91.525733","192.168.48.133","192.168.48.130","HTTP","80","548","0x0018","60606","303","0.056178000","HTTP/1.1 408 Request Timeout  (text/html)"
"4988","91.525971","192.168.48.130","192.168.48.133","TCP","60606","66","0x0010","80","303","0.000238000","60606  >  80 [ACK] Seq=201 Ack=483 Win=64256 Len=0 TSval=4279094370 TSecr=372706839"
"4989","91.526060","192.168.48.133","192.168.48.130","TCP","80","66","0x0011","60606","303","0.000089000","80  >  60606 [FIN, ACK] Seq=483 Ack=201 Win=65024 Len=0 TSval=372706839 TSecr=4279082871"
"4990","91.526459","192.168.48.133","192.168.48.130","HTTP","80","548","0x0018","60618","304","0.000399000","HTTP/1.1 408 Request Timeout  (text/html)"
"4991","91.526611","192.168.48.130","192.168.48.133","TCP","60618","66","0x0010","80","304","0.000152000","60618  >  80 [ACK] Seq=201 Ack=483 Win=64256 Len=0 TSval=4279094371 TSecr=372706840"
"4992","91.526667","192.168.48.133","192.168.48.130","TCP","80","66","0x0011","60618","304","0.000056000","80  >  60618 [FIN, ACK] Seq=483 Ack=201 Win=65024 Len=0 TSval=372706840 TSecr=4279082872"
"4993","91.526836","192.168.48.133","192.168.48.130","HTTP","80","548","0x0018","60624","305","0.000169000","HTTP/1.1 408 Request Timeout  (text/html)"
"4994","91.526976","192.168.48.133","192.168.48.130","TCP","80","66","0x0011","60624","305","0.000140000","80  >  60624 [FIN, ACK] Seq=483 Ack=201 Win=65024 Len=0 TSval=372706840 TSecr=4279082875"
"4995","91.527012","192.168.48.130","192.168.48.133","TCP","60624","66","0x0010","80","305","0.000036000","60624  >  80 [ACK] Seq=201 Ack=483 Win=64256 Len=0 TSval=4279094371 TSecr=372706840"
"4996","91.527244","192.168.48.133","192.168.48.130","HTTP","80","548","0x0018","60626","306","0.000232000","HTTP/1.1 408 Request Timeout  (text/html)"
"4997","91.527415","192.168.48.130","192.168.48.133","TCP","60626","66","0x0010","80","306","0.000171000","60626  >  80 [ACK] Seq=200 Ack=483 Win=64256 Len=0 TSval=4279094372 TSecr=372706840"
"4998","91.527450","192.168.48.133","192.168.48.130","TCP","80","66","0x0011","60626","306","0.000035000","80  >  60626 [FIN, ACK] Seq=483 Ack=200 Win=65024 Len=0 TSval=372706841 TSecr=4279082875"
"4999","91.567430","192.168.48.130","192.168.48.133","TCP","60618","66","0x0010","80","304","0.039980000","60618  >  80 [ACK] Seq=201 Ack=484 Win=64256 Len=0 TSval=4279094412 TSecr=372706840"
"5000","91.567518","192.168.48.130","192.168.48.133","TCP","60606","66","0x0010","80","303","0.000088000","60606  >  80 [ACK] Seq=201 Ack=484 Win=64256 Len=0 TSval=4279094412 TSecr=372706839"
